mercat,field,dir,run_r,run_i,run_ha,time,n_stars_r,n_stars_i,n_stars_ha,n_stars,n_bright_r,n_bright_i,n_bright_ha,n_stars_faint,r90p,zpr,zpi,zph,e_zpr,e_zpi,e_zpha,fluxr_5sig,fluxi_5sig,fluxha_5sig,exp_r,exp_i,exp_ha,ext_r,ext_i,ext_ha,air_r,air_i,air_ha
newmerges/iphas_jul2004b/intphas_6367o_mercat.fits,6367o,iphas_jul2004b,410923,410924,410922,2004-07-27T02:57:37.3,10791,12599,4959,4134,310,395,325,1257,20.047,24.41,23.78,21.27,0.01,0.03,0.26,300.025,220.709,301.897,30.09,9.58,119.49,,0.05,0.09,1.127,1.127,1.125
newmerges/iphas_jul2004b/intphas_6368_mercat.fits,6368,iphas_jul2004b,410926,410927,410925,2004-07-27T03:02:27.9,24225,17875,17407,13792,763,676,1120,6154,20.607,24.41,23.78,21.27,0.01,0.03,0.26,325.496,292.155,252.182,29.529,10.07,120.06,,0.05,0.09,1.099,1.099,1.097
newmerges/iphas_jul2004b/intphas_6368o_mercat.fits,6368o,iphas_jul2004b,410929,410930,410928,2004-07-27T03:07:18.1,24738,20553,14369,12157,714,665,888,4653,20.391,24.41,23.78,21.27,0.01,0.03,0.26,321.844,264.729,262.679,30.09,10.07,120.06,,0.05,0.09,1.103,1.104,1.101
newmerges/iphas_jul2004b/intphas_6370_mercat.fits,6370,iphas_jul2004b,410932,410933,410931,2004-07-27T03:12:08.5,5221,7753,3425,2881,185,289,223,1122,20.446,24.41,23.78,21.27,0.01,0.03,0.26,365.761,249.565,238.244,30.099,10.08,120.02,,0.05,0.09,1.122,1.123,1.12
newmerges/iphas_jul2004b/intphas_6370o_mercat.fits,6370o,iphas_jul2004b,410935,410936,410934,2004-07-27T03:16:58.5,6057,7087,4023,3361,156,265,233,1492,20.634,24.41,23.78,21.27,0.01,0.03,0.26,304.005,298.205,262.542,29.59,9.52,120.039,,0.05,0.09,1.127,1.128,1.125
newmerges/iphas_jul2004b/intphas_6372_mercat.fits,6372,iphas_jul2004b,410938,410939,410937,2004-07-27T03:21:47.5,15772,16930,12429,10037,402,479,538,5112,20.890,24.41,23.78,21.27,0.01,0.03,0.26,328.184,247.275,214.916,29.57,10.06,119.55,,0.05,0.09,1.153,1.154,1.151
newmerges/iphas_jul2004b/intphas_6372o_mercat.fits,6372o,iphas_jul2004b,410941,410942,410940,2004-07-27T03:26:37.7,14482,11550,10466,8036,410,475,552,3803,20.652,24.41,23.78,21.27,0.01,0.03,0.26,337.784,336.023,263.524,29.51,10.07,120.03,,0.05,0.09,1.159,1.16,1.156
newmerges/iphas_jul2004b/intphas_6373_mercat.fits,6373,iphas_jul2004b,410944,410945,410943,2004-07-27T03:31:38.0,16586,19608,7892,6717,445,613,596,2290,20.225,24.41,23.78,21.27,0.01,0.03,0.26,346.112,238.451,333.191,30.06,10.07,120.04,,0.05,0.09,1.097,1.099,1.095
newmerges/iphas_jul2004b/intphas_6373o_mercat.fits,6373o,iphas_jul2004b,410947,410948,410946,2004-07-27T03:36:28.1,18904,23095,8618,7159,448,598,576,2380,20.235,24.41,23.78,21.27,0.01,0.03,0.26,335.008,207.907,326.019,29.509,10.08,118.99,,0.05,0.09,1.104,1.105,1.101
newmerges/iphas_jul2004b/intphas_6374_mercat.fits,6374,iphas_jul2004b,410950,410951,410949,2004-07-27T03:41:20.2,30907,36300,19467,16200,1817,1654,2028,5407,20.359,24.41,23.78,21.27,0.01,0.03,0.26,337.276,208.076,289.08,30.08,10.07,120.03,,0.05,0.09,1.134,1.135,1.131
newmerges/iphas_jul2004b/intphas_6374o_mercat.fits,6374o,iphas_jul2004b,410953,410954,410952,2004-07-27T03:46:10.2,34306,34927,24015,19953,1800,1823,2202,7995,20.678,24.41,23.78,21.27,0.01,0.03,0.26,318.238,235.927,237.988,30.06,10.07,120.02,,0.05,0.09,1.141,1.142,1.138
newmerges/iphas_jul2004b/intphas_6375_mercat.fits,6375,iphas_jul2004b,410956,410957,410955,2004-07-27T03:51:00.7,39258,42215,25207,20683,2399,2166,2800,5402,20.096,24.41,23.78,21.27,0.01,0.03,0.26,375.902,233.391,328.42,30.09,10.059,120.059,,0.05,0.09,1.133,1.135,1.13
newmerges/iphas_jul2004b/intphas_6375o_mercat.fits,6375o,iphas_jul2004b,410959,410960,410958,2004-07-27T03:55:51.2,35188,43433,26831,21854,2240,2071,2554,6914,20.335,24.41,23.78,21.27,0.01,0.03,0.26,414.219,223.421,296.479,30.08,10.06,120.01,,0.05,0.09,1.141,1.143,1.138
newmerges/iphas_jul2004b/intphas_6376_mercat.fits,6376,iphas_jul2004b,410962,410963,410961,2004-07-27T04:00:41.1,33772,32077,25423,21634,2257,2019,2561,5373,20.103,24.41,23.78,21.27,0.01,0.03,0.26,434.079,309.49,319.351,29.54,10.09,119.47,,0.05,0.09,1.157,1.159,1.153
newmerges/iphas_jul2004b/intphas_6376o_mercat.fits,6376o,iphas_jul2004b,410971,410972,410970,2004-07-27T04:27:04.1,34520,37593,27465,22398,2476,2240,2889,5873,20.203,24.41,23.78,21.27,0.01,0.03,0.26,455.218,269.668,306.435,29.509,9.53,120.03,,0.05,0.09,1.211,1.214,1.207
newmerges/iphas_jul2004b/intphas_6378_mercat.fits,6378,iphas_jul2004b,410974,410975,410973,2004-07-27T04:31:58.5,3911,6175,2765,2174,84,167,133,1003,20.737,24.41,23.78,21.27,0.01,0.03,0.26,305.657,228.204,244.394,29.52,9.54,119.47,,0.05,0.09,1.253,1.256,1.249
newmerges/iphas_jul2004b/intphas_6378o_mercat.fits,6378o,iphas_jul2004b,410977,410978,410976,2004-07-27T04:36:48.9,3880,6174,2649,2165,108,172,150,980,20.633,24.41,23.78,21.27,0.01,0.03,0.26,319.713,232.065,265.741,30.05,10.09,120.05,,0.05,0.09,1.264,1.266,1.259
newmerges/iphas_jul2004b/intphas_6379_mercat.fits,6379,iphas_jul2004b,410980,410981,410979,2004-07-27T04:41:39.0,14869,17833,12021,9700,543,708,741,4848,20.944,24.41,23.78,21.27,0.01,0.03,0.26,396.05,263.709,223.738,30.09,10.11,120.039,,0.05,0.09,1.265,1.267,1.26
newmerges/iphas_jul2004b/intphas_6379o_mercat.fits,6379o,iphas_jul2004b,410983,410984,410982,2004-07-27T04:46:29.8,15318,17035,11140,9092,596,749,825,4270,20.798,24.41,23.78,21.27,0.01,0.03,0.26,350.648,266.058,245.722,30.04,10.08,119.47,,0.05,0.09,1.276,1.279,1.271
newmerges/iphas_jul2004b/intphas_6380_mercat.fits,6380,iphas_jul2004b,410986,410987,410985,2004-07-27T04:51:25.6,25109,25171,16639,13683,1215,1117,1389,4460,20.308,24.41,23.78,21.27,0.01,0.03,0.26,418.208,258.215,308.935,30.09,10.08,119.97,,0.05,0.09,1.264,1.267,1.258
newmerges/iphas_jul2004b/intphas_6380o_mercat.fits,6380o,iphas_jul2004b,410989,410990,410988,2004-07-27T04:56:16.2,30441,31463,19003,15890,1513,1328,1838,5092,20.290,24.41,23.78,21.27,0.01,0.03,0.26,344.885,225.932,294.773,29.54,10.08,119.98,,0.05,0.09,1.278,1.281,1.272
newmerges/iphas_jul2004b/intphas_6381_mercat.fits,6381,iphas_jul2004b,410992,410993,410991,2004-07-27T05:01:11.1,29256,36967,21427,17329,1828,1767,2214,5928,20.458,24.41,23.78,21.27,0.01,0.03,0.26,377.772,227.074,276.767,30.08,10.09,119.98,,0.05,0.09,1.312,1.316,1.306
newmerges/iphas_jul2004b/intphas_6381o_mercat.fits,6381o,iphas_jul2004b,410995,410996,410994,2004-07-27T05:06:01.3,31573,31106,22528,18112,1929,1807,2209,6509,20.498,24.41,23.78,21.27,0.01,0.03,0.26,346.509,274.856,273.305,30.08,10.08,120.0,,0.05,0.09,1.326,1.33,1.32
newmerges/iphas_jul2004b/intphas_6383_mercat.fits,6383,iphas_jul2004b,411418,411419,411417,2004-07-29T04:03:30.9,16897,20912,6599,5420,832,933,478,23,18.758,24.23,23.61,21.09,0.26,0.05,0.05,632.247,335.492,410.417,30.08,10.07,120.06,,0.05,0.09,1.165,1.168,1.161
newmerges/iphas_jul2004b/intphas_6383o_mercat.fits,6383o,iphas_jul2004b,411421,411422,411420,2004-07-29T04:08:20.5,18801,15801,11106,8654,836,860,932,1629,19.769,24.23,23.61,21.09,0.26,0.05,0.05,519.163,410.701,403.078,29.569,10.04,120.09,,0.05,0.09,1.175,1.177,1.171
newmerges/iphas_jul2004b/intphas_6384_mercat.fits,6384,iphas_jul2004b,411424,411425,411423,2004-07-29T04:13:10.4,29402,27831,23174,19293,2617,2289,2968,3061,19.741,24.23,23.61,21.09,0.26,0.05,0.05,574.409,391.004,399.806,30.06,10.08,119.49,,0.05,0.09,1.199,1.201,1.194
newmerges/iphas_jul2004b/intphas_6384o_mercat.fits,6384o,iphas_jul2004b,411427,411428,411426,2004-07-29T04:18:01.1,30769,30873,24023,17223,1869,1820,2793,3535,19.912,24.23,23.61,21.09,0.26,0.05,0.05,442.122,321.093,351.113,30.08,10.09,120.0,,0.05,0.09,1.209,1.211,1.204
newmerges/iphas_jul2004b/intphas_6385_mercat.fits,6385,iphas_jul2004b,411430,411431,411429,2004-07-29T04:22:53.2,24550,19098,23137,12831,1019,1122,2355,3943,20.182,24.23,23.61,21.09,0.26,0.05,0.05,431.538,371.365,284.961,30.05,9.51,120.03,,0.05,0.09,1.215,1.217,1.21
newmerges/iphas_jul2004b/intphas_6385o_mercat.fits,6385o,iphas_jul2004b,411433,411434,411432,2004-07-29T04:27:43.5,30177,24844,21695,15111,1483,1077,2359,3736,19.968,24.23,23.61,21.09,0.26,0.05,0.05,430.254,298.471,305.979,29.59,10.09,120.06,,0.05,0.09,1.226,1.229,1.221
newmerges/iphas_jul2004b/intphas_6386_mercat.fits,6386,iphas_jul2004b,411553,411554,411552,2004-07-30T02:21:18.8,3605,4697,3269,2188,358,443,505,526,20.206,23.87,23.22,20.73,0.14,0.15,0.26,613.134,352.565,340.452,30.1,10.08,120.039,,0.05,0.09,1.102,1.103,1.102
newmerges/iphas_jul2004b/intphas_6386o_mercat.fits,6386o,iphas_jul2004b,411556,411557,411555,2004-07-30T02:26:09.1,4327,6685,3579,2540,440,567,566,624,20.115,23.87,23.22,20.73,0.14,0.15,0.26,600.546,320.581,341.103,30.02,10.08,119.99,,0.05,0.09,1.105,1.106,1.104
newmerges/iphas_jul2004b/intphas_6387_mercat.fits,6387,iphas_jul2004b,411559,411560,411558,2004-07-30T02:30:59.6,9962,14805,8055,5936,667,946,831,1707,20.226,23.87,23.22,20.73,0.14,0.15,0.26,620.397,323.013,332.256,30.07,9.53,120.0,,0.05,0.09,1.091,1.092,1.09
newmerges/iphas_jul2004b/intphas_6387o_mercat.fits,6387o,iphas_jul2004b,411562,411563,411561,2004-07-30T02:35:50.1,10699,14529,8481,5927,892,1115,1166,1720,20.216,23.87,23.22,20.73,0.14,0.15,0.26,596.265,316.983,334.984,30.08,10.069,120.03,,0.05,0.09,1.094,1.095,1.093
newmerges/iphas_jul2004b/intphas_6389_mercat.fits,6389,iphas_jul2004b,411565,411566,411564,2004-07-30T02:40:47.1,27821,28359,19334,14179,1672,1667,2084,3106,19.949,23.87,23.22,20.73,0.14,0.15,0.26,589.364,318.093,358.02,30.09,9.54,120.05,,0.05,0.09,1.054,1.054,1.052
newmerges/iphas_jul2004b/intphas_6389o_mercat.fits,6389o,iphas_jul2004b,411568,411569,411567,2004-07-30T02:45:37.3,27999,27705,20679,15021,1925,1813,2274,3726,20.144,23.87,23.22,20.73,0.14,0.15,0.26,590.181,316.426,331.975,30.08,10.08,120.06,,0.05,0.09,1.057,1.058,1.056
newmerges/iphas_jul2004b/intphas_6390_mercat.fits,6390,iphas_jul2004b,411571,411572,411570,2004-07-30T02:50:31.9,26050,28669,21228,15746,1828,1896,2268,4511,20.232,23.87,23.22,20.73,0.14,0.15,0.26,602.75,327.804,325.555,30.08,10.09,120.04,,0.05,0.09,1.094,1.095,1.093
newmerges/iphas_jul2004b/intphas_6390o_mercat.fits,6390o,iphas_jul2004b,411574,411575,411573,2004-07-30T02:55:22.4,25722,26836,19450,15074,1601,1731,2027,3948,20.116,23.87,23.22,20.73,0.14,0.15,0.26,620.31,350.392,345.91,30.08,10.08,120.03,,0.05,0.09,1.098,1.099,1.097
newmerges/iphas_jul2004b/intphas_6391_mercat.fits,6391,iphas_jul2004b,411577,411578,411576,2004-07-30T03:00:13.8,5085,7233,4032,2722,331,453,410,601,20.080,23.87,23.22,20.73,0.14,0.15,0.26,589.617,316.792,325.516,30.09,10.09,120.05,,0.05,0.09,1.133,1.134,1.132
newmerges/iphas_jul2004b/intphas_6391o_mercat.fits,6391o,iphas_jul2004b,411580,411581,411579,2004-07-30T03:05:04.2,6606,9090,5547,3759,392,532,565,1073,20.247,23.87,23.22,20.73,0.14,0.15,0.26,605.047,316.05,323.083,30.1,10.08,120.02,,0.05,0.09,1.138,1.139,1.136
newmerges/iphas_jul2004b/intphas_6392_mercat.fits,6392,iphas_jul2004b,411583,411584,411582,2004-07-30T03:10:01.5,28942,32014,22517,17225,1804,1872,2110,4583,20.147,23.87,23.22,20.73,0.14,0.15,0.26,617.751,327.714,337.863,29.57,10.09,120.03,,0.05,0.09,1.088,1.089,1.086
newmerges/iphas_jul2004b/intphas_6392o_mercat.fits,6392o,iphas_jul2004b,411586,411587,411585,2004-07-30T03:14:51.9,25980,29358,21489,14842,1642,1726,1928,3655,20.068,23.87,23.22,20.73,0.14,0.15,0.26,598.352,333.498,342.578,30.08,10.07,120.039,,0.05,0.09,1.093,1.095,1.091
newmerges/iphas_jul2004b/intphas_6394_mercat.fits,6394,iphas_jul2004b,411589,411590,411588,2004-07-30T03:19:42.2,30721,31990,25541,20233,2418,2277,2789,4647,20.065,23.87,23.22,20.73,0.14,0.15,0.26,681.517,363.26,362.036,30.08,10.049,120.05,,0.05,0.09,1.115,1.117,1.113
newmerges/iphas_jul2004b/intphas_6394o_mercat.fits,6394o,iphas_jul2004b,411592,411593,411591,2004-07-30T03:24:33.0,26659,30864,21484,16200,2105,2177,1965,3970,20.097,23.87,23.22,20.73,0.14,0.15,0.26,635.229,342.976,352.319,30.1,10.08,120.01,,0.05,0.09,1.121,1.123,1.119
newmerges/iphas_jul2004b/intphas_6395_mercat.fits,6395,iphas_jul2004b,411595,411596,411594,2004-07-30T03:29:23.5,47941,47157,36387,28347,4208,3686,4217,7063,20.120,23.87,23.22,20.73,0.14,0.15,0.26,573.055,322.89,334.579,30.11,10.08,119.45,,0.05,0.09,1.12,1.122,1.117
newmerges/iphas_jul2004b/intphas_6395o_mercat.fits,6395o,iphas_jul2004b,411598,411599,411597,2004-07-30T03:34:14.2,48763,49731,41411,32551,3881,3484,4778,8512,20.207,23.87,23.22,20.73,0.14,0.15,0.26,572.822,309.931,325.161,29.53,10.07,120.02,,0.05,0.09,1.127,1.129,1.124
newmerges/iphas_jul2004b/intphas_6396_mercat.fits,6396,iphas_jul2004b,411601,411602,411600,2004-07-30T03:39:06.8,8230,10735,6110,4575,508,716,711,1462,20.253,23.87,23.22,20.73,0.14,0.15,0.26,546.99,314.943,317.244,30.069,9.53,120.059,,0.05,0.09,1.165,1.167,1.162
newmerges/iphas_jul2004b/intphas_6396o_mercat.fits,6396o,iphas_jul2004b,411604,411605,411603,2004-07-30T03:43:57.8,7453,9715,6282,4222,462,674,645,1355,20.221,23.87,23.22,20.73,0.14,0.15,0.26,535.032,322.564,314.555,30.07,10.06,119.49,,0.05,0.09,1.173,1.174,1.169
newmerges/iphas_jul2004b/intphas_6397_mercat.fits,6397,iphas_jul2004b,411892,411893,411891,2004-07-31T02:53:17.5,6755,7975,4717,3311,322,453,439,1181,20.396,24.24,23.63,21.1,0.07,0.05,0.07,766.036,417.595,411.423,30.08,10.08,120.01,,0.05,0.09,1.135,1.136,1.133
newmerges/iphas_jul2004b/intphas_6397o_mercat.fits,6397o,iphas_jul2004b,411895,411896,411894,2004-07-31T02:58:07.9,6113,8752,4752,3324,234,369,332,1233,20.394,24.24,23.63,21.1,0.07,0.05,0.07,759.027,397.581,401.9,30.05,10.08,120.06,,0.05,0.09,1.14,1.141,1.138
newmerges/iphas_jul2004b/intphas_6398_mercat.fits,6398,iphas_jul2004b,411898,411899,411897,2004-07-31T03:03:10.5,18667,18516,13841,11264,881,942,1170,3504,20.190,24.24,23.63,21.1,0.07,0.05,0.07,808.529,431.139,431.775,30.07,9.52,119.48,,0.05,0.09,1.073,1.074,1.071
newmerges/iphas_jul2004b/intphas_6398o_mercat.fits,6398o,iphas_jul2004b,411901,411902,411900,2004-07-31T03:08:01.1,18480,19343,13869,11828,1012,1040,1273,3558,20.107,24.24,23.63,21.1,0.07,0.05,0.07,837.822,435.913,440.424,30.08,9.54,120.02,,0.05,0.09,1.079,1.08,1.076
newmerges/iphas_jul2004b/intphas_6400_mercat.fits,6400,iphas_jul2004b,411904,411905,411903,2004-07-31T03:12:58.5,14490,16970,10097,7378,879,1054,1158,2510,20.333,24.24,23.63,21.1,0.07,0.05,0.07,813.334,421.818,419.882,29.57,10.07,120.02,,0.05,0.09,1.124,1.125,1.121
newmerges/iphas_jul2004b/intphas_6400o_mercat.fits,6400o,iphas_jul2004b,411907,411908,411906,2004-07-31T03:17:49.1,12285,17543,10407,7730,915,1015,1105,2412,20.246,24.24,23.63,21.1,0.07,0.05,0.07,863.931,433.973,427.789,30.07,10.07,120.029,,0.05,0.09,1.13,1.131,1.127
newmerges/iphas_jul2004b/intphas_6401_mercat.fits,6401,iphas_jul2004b,411910,411911,411909,2004-07-31T03:22:42.9,22033,21906,15179,11905,1531,1490,1784,2878,19.969,24.24,23.63,21.1,0.07,0.05,0.07,849.818,447.157,475.476,30.08,10.08,120.04,,0.05,0.09,1.104,1.105,1.101
newmerges/iphas_jul2004b/intphas_6401o_mercat.fits,6401o,iphas_jul2004b,411913,411914,411912,2004-07-31T03:27:33.8,25511,25874,18185,15127,1698,1641,2068,4020,20.044,24.24,23.63,21.1,0.07,0.05,0.07,837.309,451.244,456.431,30.07,9.53,120.04,,0.05,0.09,1.111,1.112,1.108
newmerges/iphas_jul2004b/intphas_6402_mercat.fits,6402,iphas_jul2004b,411916,411917,411915,2004-07-31T03:32:32.0,2943,4916,2239,1776,129,140,181,673,20.337,24.24,23.63,21.1,0.07,0.05,0.07,794.655,420.528,411.802,30.07,10.08,120.0,,0.05,0.09,1.164,1.166,1.161
newmerges/iphas_jul2004b/intphas_6402o_mercat.fits,6402o,iphas_jul2004b,411919,411920,411918,2004-07-31T03:37:22.3,2161,3377,1881,1232,64,161,154,373,20.191,24.24,23.63,21.1,0.07,0.05,0.07,838.487,412.984,422.298,30.08,10.08,120.03,,0.05,0.09,1.171,1.173,1.168
newmerges/iphas_jul2004b/intphas_6403_mercat.fits,6403,iphas_jul2004b,411922,411923,411921,2004-07-31T03:42:12.9,23745,26255,18364,15179,1685,1654,2141,4155,20.109,24.24,23.63,21.1,0.07,0.05,0.07,854.005,431.103,435.894,30.05,10.08,120.0,,0.05,0.09,1.156,1.158,1.153
newmerges/iphas_jul2004b/intphas_6403o_mercat.fits,6403o,iphas_jul2004b,411925,411926,411924,2004-07-31T03:47:03.8,21085,25943,16832,13952,1663,1714,2052,3260,19.978,24.24,23.63,21.1,0.07,0.05,0.07,869.128,436.637,466.986,30.09,10.09,120.05,,0.05,0.09,1.164,1.166,1.161
newmerges/iphas_jul2004b/intphas_6404_mercat.fits,6404,iphas_jul2004b,411928,411929,411927,2004-07-31T03:51:58.9,7227,9047,5267,3954,378,502,494,1504,20.291,24.24,23.63,21.1,0.07,0.05,0.07,755.481,408.64,406.636,30.09,10.07,120.02,,0.05,0.09,1.215,1.217,1.212
newmerges/iphas_jul2004b/intphas_6404o_mercat.fits,6404o,iphas_jul2004b,411931,411932,411930,2004-07-31T03:56:49.4,9062,10826,6831,5073,399,521,548,2097,20.349,24.24,23.63,21.1,0.07,0.05,0.07,748.832,421.279,397.641,30.07,10.07,120.05,,0.05,0.09,1.224,1.226,1.22
newmerges/iphas_jul2004b/intphas_6405_mercat.fits,6405,iphas_jul2004b,411934,411935,411933,2004-07-31T04:01:46.9,32596,33255,24954,20242,2099,1968,2556,6296,20.170,24.24,23.63,21.1,0.07,0.05,0.07,821.225,430.147,441.806,30.08,10.08,120.05,,0.05,0.09,1.179,1.181,1.175
newmerges/iphas_jul2004b/intphas_6405o_mercat.fits,6405o,iphas_jul2004b,411937,411938,411936,2004-07-31T04:06:37.5,34420,33060,25588,20716,2102,1890,2553,5914,20.096,24.24,23.63,21.1,0.07,0.05,0.07,827.289,438.448,452.568,30.08,10.08,119.48,,0.05,0.09,1.189,1.191,1.184
newmerges/iphas_jul2004b/intphas_6406_mercat.fits,6406,iphas_jul2004b,411940,411941,411939,2004-07-31T04:11:27.2,36986,37673,31263,25656,2990,2631,3477,6545,20.103,24.24,23.63,21.1,0.07,0.05,0.07,867.147,443.369,433.9,30.05,10.09,119.54,,0.05,0.09,1.206,1.209,1.202
newmerges/iphas_jul2004b/intphas_6406o_mercat.fits,6406o,iphas_jul2004b,411943,411944,411942,2004-07-31T04:16:17.8,37314,37579,30627,25845,2944,2593,3424,6503,20.113,24.24,23.63,21.1,0.07,0.05,0.07,823.434,459.791,442.82,30.09,10.07,120.0,,0.05,0.09,1.217,1.22,1.212
newmerges/iphas_jul2004b/intphas_6408_mercat.fits,6408,iphas_jul2004b,411946,411947,411945,2004-07-31T04:21:16.9,12404,13189,8048,5923,717,769,885,1969,20.260,24.24,23.63,21.1,0.07,0.05,0.07,767.462,438.167,426.316,30.11,9.54,120.04,,0.05,0.09,1.278,1.28,1.273
newmerges/iphas_jul2004b/intphas_6408o_mercat.fits,6408o,iphas_jul2004b,411949,411950,411948,2004-07-31T04:26:07.4,13585,14623,9768,7147,731,762,876,2250,20.239,24.24,23.63,21.1,0.07,0.05,0.07,771.306,412.517,428.808,30.07,10.08,119.99,,0.05,0.09,1.288,1.291,1.284
newmerges/iphas_jul2004b/intphas_6409_mercat.fits,6409,iphas_jul2004b,411952,411953,411951,2004-07-31T04:30:58.3,10586,13678,7535,5872,588,755,733,1556,20.100,24.24,23.63,21.1,0.07,0.05,0.07,762.176,420.175,430.516,30.08,10.06,120.02,,0.05,0.09,1.271,1.274,1.266
newmerges/iphas_jul2004b/intphas_6409o_mercat.fits,6409o,iphas_jul2004b,411955,411956,411954,2004-07-31T04:35:48.9,10450,12765,7597,5988,488,645,619,1713,20.155,24.24,23.63,21.1,0.07,0.05,0.07,779.907,422.027,418.14,30.05,10.06,119.5,,0.05,0.09,1.283,1.286,1.278
newmerges/iphas_jul2004b/intphas_6410_mercat.fits,6410,iphas_jul2004b,411958,411959,411957,2004-07-31T04:40:45.1,23557,25024,18293,14757,1661,1514,1867,3995,20.079,24.24,23.63,21.1,0.07,0.05,0.07,879.58,449.313,455.335,30.04,10.07,120.03,,0.05,0.09,1.271,1.275,1.265
newmerges/iphas_jul2004b/intphas_6410o_mercat.fits,6410o,iphas_jul2004b,411961,411962,411960,2004-07-31T04:45:35.2,24495,24587,18400,15305,1800,1607,2151,3395,19.914,24.24,23.63,21.1,0.07,0.05,0.07,874.143,460.154,479.76,30.09,10.08,120.03,,0.05,0.09,1.286,1.289,1.279
newmerges/iphas_jul2004b/intphas_6411_mercat.fits,6411,iphas_jul2004b,411964,411965,411963,2004-07-31T04:50:36.7,2230,3707,1679,1258,149,247,194,383,20.280,24.24,23.63,21.1,0.07,0.05,0.07,766.129,416.654,414.733,30.07,10.07,120.02,,0.05,0.09,1.338,1.341,1.332
newmerges/iphas_jul2004b/intphas_6411o_mercat.fits,6411o,iphas_jul2004b,411967,411968,411966,2004-07-31T04:55:27.0,2240,3582,1716,1245,161,253,216,306,20.089,24.24,23.63,21.1,0.07,0.05,0.07,798.465,414.512,431.399,30.06,10.05,120.039,,0.05,0.09,1.352,1.355,1.346
newmerges/iphas_jul2004b/intphas_6413_mercat.fits,6413,iphas_jul2004b,412231,412232,412230,2004-08-01T02:45:46.8,21343,25158,17226,12673,1027,1125,1394,4385,20.361,24.43,23.77,21.29,0.03,0.03,0.03,774.332,389.184,426.722,30.08,10.08,120.03,,0.05,0.09,1.067,1.068,1.066
newmerges/iphas_jul2004b/intphas_6413o_mercat.fits,6413o,iphas_jul2004b,412234,412235,412233,2004-08-01T02:50:37.3,20551,24667,17239,13043,938,1120,1450,4733,20.330,24.43,23.77,21.29,0.03,0.03,0.03,829.831,398.178,435.5,30.08,10.08,120.04,,0.05,0.09,1.072,1.073,1.07
newmerges/iphas_jul2004b/intphas_6414_mercat.fits,6414,iphas_jul2004b,412237,412238,412236,2004-08-01T02:55:27.5,25435,30682,21567,16532,1888,1970,2188,5407,20.365,24.43,23.77,21.29,0.03,0.03,0.03,775.03,416.634,420.167,29.6,10.06,120.03,,0.05,0.09,1.102,1.103,1.1
newmerges/iphas_jul2004b/intphas_6414o_mercat.fits,6414o,iphas_jul2004b,412240,412241,412239,2004-08-01T03:00:18.1,26216,34559,19822,14992,1640,1909,2160,4859,20.320,24.43,23.77,21.29,0.03,0.03,0.03,778.293,386.965,420.956,30.06,10.07,120.03,,0.05,0.09,1.107,1.108,1.104
newmerges/iphas_jul2004b/intphas_6415_mercat.fits,6415,iphas_jul2004b,412243,412244,412242,2004-08-01T03:05:09.1,37517,39395,28739,22726,2751,2395,3004,7051,20.243,24.43,23.77,21.29,0.03,0.03,0.03,830.323,425.247,437.055,30.08,10.04,120.04,,0.05,0.09,1.095,1.096,1.092
newmerges/iphas_jul2004b/intphas_6415o_mercat.fits,6415o,iphas_jul2004b,412246,412247,412245,2004-08-01T03:09:59.6,40654,39259,30215,23354,2806,2263,3015,6922,20.220,24.43,23.77,21.29,0.03,0.03,0.03,804.358,398.991,454.004,30.07,10.08,120.03,,0.05,0.09,1.1,1.101,1.098
newmerges/iphas_jul2004b/intphas_6416_mercat.fits,6416,iphas_jul2004b,412249,412250,412248,2004-08-01T03:14:50.1,23521,27735,21942,14793,1766,1589,2416,4686,20.379,24.43,23.77,21.29,0.03,0.03,0.03,801.042,395.041,431.625,30.08,10.069,120.03,,0.05,0.09,1.114,1.116,1.112
newmerges/iphas_jul2004b/intphas_6416o_mercat.fits,6416o,iphas_jul2004b,412252,412253,412251,2004-08-01T03:19:40.3,22242,26385,17823,13261,1321,1483,1751,4125,20.341,24.43,23.77,21.29,0.03,0.03,0.03,803.991,397.961,439.245,30.08,10.07,120.03,,0.05,0.09,1.121,1.122,1.118
newmerges/iphas_jul2004b/intphas_6417_mercat.fits,6417,iphas_jul2004b,412255,412256,412254,2004-08-01T03:24:32.1,18828,18788,14268,10407,1154,1103,1590,3150,20.236,24.43,23.77,21.29,0.03,0.03,0.03,808.113,401.608,450.113,30.06,10.07,120.03,,0.05,0.09,1.103,1.105,1.1
newmerges/iphas_jul2004b/intphas_6417o_mercat.fits,6417o,iphas_jul2004b,412258,412259,412257,2004-08-01T03:29:22.7,19292,20836,14985,11206,1202,1191,1645,3494,20.298,24.43,23.77,21.29,0.03,0.03,0.03,805.142,412.28,445.881,30.07,10.08,119.49,,0.05,0.09,1.11,1.112,1.107
newmerges/iphas_jul2004b/intphas_6418_mercat.fits,6418,iphas_jul2004b,412261,412262,412260,2004-08-01T03:34:25.5,3769,6054,3138,2227,235,291,310,708,20.460,24.43,23.77,21.29,0.03,0.03,0.03,744.117,374.122,389.505,29.58,10.08,120.02,,0.05,0.09,1.179,1.181,1.176
